,Title,Type,Director,Cast,Country,Release Year,Date Added,Rating,Duration,Vote Average
765,Donald's Tire Trouble,Movie,Dick Lundy,Unknown,United States,1943,"November 12, 2019",TV-G,8 min,6.478
766,Bambi II,Movie,Brian Pimental,"Patrick Stewart, Alexander Gould, Keith Ferguson, Brendon Baerg, Nicky Jones, Andrea Bowen",United States,2006,"November 12, 2019",G,75 min,6.473
767,Mr. Duck Steps Out,Movie,Jack King,Unknown,United States,1940,"November 12, 2019",TV-G,9 min,6.47
768,Day & Night,Movie,Teddy Newton,Unknown,United States,2010,"November 12, 2019",G,8 min,6.467
769,The Adventures of Ichabod and Mr. Toad,Movie,"Jack Kinney, Clyde Geronimi, James Algar","Bing Crosby, Basil Rathbone, Eric Blore, Pat O'Malley, John Ployardt, Colin Campbell",United States,1949,"November 12, 2019",G,69 min,6.464
770,How to Fish,Movie,Jack Kinney,John McLeish,United States,1942,"November 12, 2019",TV-G,7 min,6.459
771,Society Dog Show,Movie,Bill Roberts,"Pinto Colvig, Walt Disney",United States,1939,"November 12, 2019",TV-G,9 min,6.457
772,Giants of the Deep Blue,Movie,Ken Corben,Bill Graves,Unknown,2018,"November 12, 2019",TV-PG,45 min,6.455
773,Muppets Haunted Mansion,Movie,Kirk Thatcher,"Dave Goelz, Bill Barretta, Will Arnett, Taraji P. Henson, Yvette Nicole Brown, Darren Criss",Unknown,2021,"October 8, 2021",TV-PG,53 min,6.449
774,Cheaper By the Dozen,Movie,Shawn Levy,"Steve Martin, Bonnie Hunt, Hilary Duff, Tom Welling, Piper Perabo",United States,2003,"February 19, 2021",PG,99 min,6.449
775,Confessions of a Shopaholic,Movie,P.J. Hogan,"Isla Fisher, Hugh Dancy, Joan Cusack, John Goodman, John Lithgow, Kristin Scott Thomas",United States,2009,"September 17, 2021",PG,106 min,6.445
776,The Santa Clause,Movie,John Pasquin,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd, David Krumholtz, Larry Brandenburg",United States,1994,"November 12, 2019",PG,98 min,6.441
777,The Santa Clause,Movie,John Pasquin,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd, David Krumholtz, Larry Brandenburg", Canada,1994,"November 12, 2019",PG,98 min,6.441
778,The Black Cauldron,Movie,"Ted Berman, Richard Rich","Grant Bardsley, Susan Sheridan, Freddie Jones, Nigel Hawthorne, Arthur Malet, John Byner",United States,1985,"November 12, 2019",PG,82 min,6.436
779,The Black Cauldron,Movie,"Ted Berman, Richard Rich","Grant Bardsley, Susan Sheridan, Freddie Jones, Nigel Hawthorne, Arthur Malet, John Byner", United Kingdom,1985,"November 12, 2019",PG,82 min,6.436
780,The Chronicles Of Narnia: The Voyage of the Dawn Treader,Movie,Michael Apted,"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter, Tilda Swinton",United States,2010,"October 9, 2020",PG,113 min,6.434
781,The Chronicles Of Narnia: The Voyage of the Dawn Treader,Movie,Michael Apted,"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter, Tilda Swinton", United Kingdom,2010,"October 9, 2020",PG,113 min,6.434
782,Camp Rock,Movie,Matthew Diamond,"Demi Lovato, Joe Jonas, Meaghan Martin, Maria Canals-Barrera, Alyson Stoner, Julie Brown",United States,2008,"November 12, 2019",TV-G,96 min,6.426
783,Marvel Rising: Operation Shuri,Movie,Chris Rutkowski,"Dee Baker, Dove Cameron, Jessica DiCicco, Skai Jackson, Kathreen Khavari, Daisy Lightfoot",United States,2019,"February 21, 2020",TV-Y7,23 min,6.423
784,Treasure of Matecumbe,Movie,Vincent McEveety,"Robert Foxworth, Joan Hackett, Peter Ustinov, Vic Morrow, Johnny Doran, Billy Attmore",United States,1976,"November 12, 2019",G,116 min,6.42
785,Squanto: A Warrior's Tale,Movie,Xavier Koller,"Adam Beach, Eric Schweig, Michael Gambon, Nathaniel Parker, Alex Norton, Sheldon Peters Wolfchild",United States,1994,"April 9, 2021",PG,102 min,6.414
786,Squanto: A Warrior's Tale,Movie,Xavier Koller,"Adam Beach, Eric Schweig, Michael Gambon, Nathaniel Parker, Alex Norton, Sheldon Peters Wolfchild", Canada,1994,"April 9, 2021",PG,102 min,6.414
787,Ice Age: A Mammoth Christmas,Movie,Karen Disher,"Raymond Albert Romano, John Leguizamo, Denis Leary, Queen Latifah",United States,2011,"November 26, 2021",TV-G,23 min,6.412
788,Mighty Joe Young,Movie,Ron Underwood,"Bill Paxton, Charlize Theron, Rade Šerbedžija, Regina King, Peter Firth, Naveen Andrews",United States,1998,"November 12, 2019",PG,116 min,6.411
789,X-Men: The Last Stand,Movie,Brett Ratner,"Hugh Jackman, Halle Berry, Ian McKellen, Famke Janssen, Anna Paquin, Kelsey Grammer",United States,2006,"May 14, 2021",PG-13,105 min,6.405
790,X-Men: The Last Stand,Movie,Brett Ratner,"Hugh Jackman, Halle Berry, Ian McKellen, Famke Janssen, Anna Paquin, Kelsey Grammer", United Kingdom,2006,"May 14, 2021",PG-13,105 min,6.405
791,X-Men: The Last Stand,Movie,Brett Ratner,"Hugh Jackman, Halle Berry, Ian McKellen, Famke Janssen, Anna Paquin, Kelsey Grammer", Canada,2006,"May 14, 2021",PG-13,105 min,6.405
792,Rip Girls,Movie,Joyce Chopra,"Camilla Belle, Dwier Brown, Stacie Hess, Brian Stark, Jeanne Mori, Lauren Sinclair",Australia,2000,"November 12, 2019",TV-G,87 min,6.4
793,Rip Girls,Movie,Joyce Chopra,"Camilla Belle, Dwier Brown, Stacie Hess, Brian Stark, Jeanne Mori, Lauren Sinclair", United States,2000,"November 12, 2019",TV-G,87 min,6.4
794,The Castaway Cowboy,Movie,Vincent McEveety,"James Garner, Vera Miles, Robert Culp, Eric Shea, Elizabeth Smith, Manu Tupou",United States,1974,"November 12, 2019",G,91 min,6.4
795,Thumbelina,Movie,"Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan, June Foray, Kenneth Mars",Ireland,1994,"October 22, 2021",G,87 min,6.4
796,Thumbelina,Movie,"Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan, June Foray, Kenneth Mars", United States,1994,"October 22, 2021",G,87 min,6.4
797,Thumbelina,Movie,"Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan, June Foray, Kenneth Mars", Canada,1994,"October 22, 2021",G,87 min,6.4
798,Thumbelina,Movie,"Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan, June Foray, Kenneth Mars", United Kingdom,1994,"October 22, 2021",G,87 min,6.4
799,Thumbelina,Movie,"Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan, June Foray, Kenneth Mars", Denmark,1994,"October 22, 2021",G,87 min,6.4
800,Thumbelina,Movie,"Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan, June Foray, Kenneth Mars", Spain,1994,"October 22, 2021",G,87 min,6.4
801,Thumbelina,Movie,"Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan, June Foray, Kenneth Mars", Poland,1994,"October 22, 2021",G,87 min,6.4
802,Thumbelina,Movie,"Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan, June Foray, Kenneth Mars", Hungary,1994,"October 22, 2021",G,87 min,6.4
803,Because of Winn-Dixie,Movie,Wayne Wang,"Jeff Daniels, Cicely Tyson, Dave Matthews, Eva Saint, AnnaSophia Robb",United States,2005,"February 14, 2020",PG,107 min,6.4
804,Mr. Boogedy,Movie,Oz Scott,"Richard Masur, Mimi Kennedy, Benjamin Gregory, David Faustino, Kristy Swanson, Howard Witt",United States,1986,"November 12, 2019",TV-PG,46 min,6.4
805,Olaf's Frozen Adventure,Movie,"Stevie Wermers-Skelton, Kevin Deters","Josh Gad, Idina Menzel, Kristen Bell, Jonathan Groff, Chris Williams, John de Lancie",United States,2017,"November 12, 2019",G,25 min,6.4
806,The Absent-Minded Professor,Movie,Robert Stevenson,"Fred MacMurray, Nancy Olson, Keenan Wynn, Tommy Kirk, Leon Ames, Elliott Reid",United States,1961,"November 12, 2019",G,96 min,6.4
807,Davy Crockett and the River Pirates,Movie,Norman Foster,"Fess Parker, Buddy Ebsen, Jeff York, Kenneth Tobey, Clem Bevans, Irvin Ashkenazy",United States,1956,"November 12, 2019",G,81 min,6.4
808,How to Build a Better Boy,Movie,Paul Hoen,"Ashley Argota, Roger Bart, Kelli Berglund, Noah Centineo, China McClain, Matt Shively",United States,2014,"November 12, 2019",TV-G,94 min,6.4
809,Pluto's Party,Movie,Milt Schaffer,"Jimmy MacDonald, Pinto Colvig",United States,1952,"April 3, 2020",TV-G,8 min,6.4
810,Own the Room,Movie,"Cristina Costantini, Darren Foster","Alondra Toledo, Daniela Blanco, Henry Onyango, Jason Hadzikostas, Santosh Pandey",Unknown,2021,"March 12, 2021",TV-14,91 min,6.4
811,Paris To Pittsburgh,Movie,"Sidney Beaumont, Michael Bonfiglio",Rachel Brosnahan,United States,2018,"November 12, 2019",TV-PG,77 min,6.4
812,Mars: One Day on the Red Planet,Movie,Martin Johnson,Nigel Barber,United States,2020,"August 21, 2020",TV-PG,88 min,6.4
813,Ice Age: The Great Egg-Scapade,Movie,Ricardo Curtis,"Raymond Albert Romano, John Leguizamo, Denis Leary, Queen Latifah",United States,2016,"November 12, 2019",TV-G,26 min,6.4
814,Bone Bandit,Movie,Charles Nichols,Unknown,United States,1948,"November 12, 2019",TV-G,7 min,6.4
815,Jumping Ship,Movie,Michael Lange,"Joey Lawrence, Matthew Lawrence, Andrew Lawrence, Susan Walters, Stephen Burleigh, Anthony Wong",Australia,2001,"November 12, 2019",TV-G,93 min,6.4
816,Jumping Ship,Movie,Michael Lange,"Joey Lawrence, Matthew Lawrence, Andrew Lawrence, Susan Walters, Stephen Burleigh, Anthony Wong", United States,2001,"November 12, 2019",TV-G,93 min,6.4
817,The Little Mermaid II:  Return to the Sea,Movie,Jim Kammerud,"Jodi Benson, Samuel Wright, Tara Charendoff, Pat Carroll, Buddy Hackett, Kenneth Mars",United States,2000,"November 12, 2019",G,77 min,6.4
818,The Little Mermaid II:  Return to the Sea,Movie,Jim Kammerud,"Jodi Benson, Samuel Wright, Tara Charendoff, Pat Carroll, Buddy Hackett, Kenneth Mars", Canada,2000,"November 12, 2019",G,77 min,6.4
819,The Little Mermaid II:  Return to the Sea,Movie,Jim Kammerud,"Jodi Benson, Samuel Wright, Tara Charendoff, Pat Carroll, Buddy Hackett, Kenneth Mars", Australia,2000,"November 12, 2019",G,77 min,6.4
820,The Little Mermaid II:  Return to the Sea,Movie,Jim Kammerud,"Jodi Benson, Samuel Wright, Tara Charendoff, Pat Carroll, Buddy Hackett, Kenneth Mars", Taiwan,2000,"November 12, 2019",G,77 min,6.4
821,The Wise Little Hen,Movie,Wilfred Jackson,"Clarence Nash, Florence Gill",United States,1934,"November 12, 2019",TV-G,8 min,6.399
822,Aquamarine,Movie,Elizabeth Allen Rosenbaum,"Jake McDorman, Arielle Kebbel, Claudia Karvan, Bruce Spence, Tammin Sursok, Roy Billing",United States,2006,"August 13, 2021",PG,104 min,6.397
823,Escape to Witch Mountain,Movie,John Hough,"Eddie Albert, Ray Milland, Donald Pleasence, Kim Richards, Ike Eisenmann, Walter Barnes",United States,1975,"November 12, 2019",G,98 min,6.392
824,Double Dribble,Movie,Jack Hannah,Unknown,United States,1946,"April 3, 2020",TV-G,8 min,6.391
825,Kronk's New Groove,Movie,"Elliot Bour, Saul Blinkoff","Patrick Warburton, Tracey Ullman, Eartha Kitt, David Spade, John Goodman, Wendie Malick",United States,2005,"November 12, 2019",G,78 min,6.39
826,The Real Right Stuff,Movie,Unknown,Unknown,United States,2020,"November 20, 2020",TV-PG,90 min,6.385
827,Lady and the Tramp II: Scamp's Adventure,Movie,Darrell Rooney,"Scott Wolf, Alyssa Milano, Chazz Palminteri, Jeff Bennett, Jodi Benson, Bill Fagerbakke",United States,2001,"October 1, 2019",G,73 min,6.382
828,Lady and the Tramp II: Scamp's Adventure,Movie,Darrell Rooney,"Scott Wolf, Alyssa Milano, Chazz Palminteri, Jeff Bennett, Jodi Benson, Bill Fagerbakke", Australia,2001,"October 1, 2019",G,73 min,6.382
829,Ice Princess,Movie,Tim Fywell,"Joan Cusack, Kim Cattrall, Michelle Trachtenberg, Hayden Panettiere, Trevor Blumas, Connie Ray",United States,2005,"November 12, 2019",G,99 min,6.38
830,Ice Princess,Movie,Tim Fywell,"Joan Cusack, Kim Cattrall, Michelle Trachtenberg, Hayden Panettiere, Trevor Blumas, Connie Ray", Canada,2005,"November 12, 2019",G,99 min,6.38
831,The Little Whirlwind,Movie,Riley Thomas,"Walt Disney, Thelma Boardman",United States,1941,"November 12, 2019",TV-Y7,9 min,6.378
832,Sister Act 2: Back in the Habit,Movie,Bill Duke,"Whoopi Goldberg, Kathy Najimy, Barnard Hughes, Mary Wickes, James Coburn, Michael Jeter",United States,1993,"November 12, 2019",PG,108 min,6.376
833,Sea of Hope: America's Underwater Treasures,Movie,Robert Nixon,Max Kennedy,United States,2017,"November 12, 2019",TV-PG,47 min,6.375
834,Sea Scouts,Movie,Dick Lundy,Unknown,United States,1939,"April 3, 2020",TV-PG,8 min,6.375
835,The Pied Piper,Movie,Wilfred Jackson,Unknown,United States,1933,"November 12, 2019",TV-G,8 min,6.372
836,The Plausible Impossible (Disneyland: 1954-58),Movie,"Wilfred Jackson, William Beaudine",Walt Disney,United States,1956,"November 12, 2019",TV-PG,52 min,6.372
837,An Extremely Goofy Movie,Movie,Douglas McCarthy,"Bill Farmer, Jason Marsden, Jeff Bennett, Jim Cummings, Brad Garrett, Vicki Lewis",United States,2000,"November 12, 2019",G,81 min,6.365
838,An Extremely Goofy Movie,Movie,Douglas McCarthy,"Bill Farmer, Jason Marsden, Jeff Bennett, Jim Cummings, Brad Garrett, Vicki Lewis", Australia,2000,"November 12, 2019",G,81 min,6.365
839,Star Wars: The Rise of Skywalker (Episode IX),Movie,J.J. Abrams,"Carrie Fisher, Mark Hamill, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac",United States,2019,"May 4, 2020",PG-13,142 min,6.36
840,The Simple Things,Movie,Charles Nichols,Unknown,United States,1953,"November 12, 2019",TV-G,8 min,6.356
841,Fun and Fancy Free,Movie,"Jack Kinney, W. Roberts, Hamilton Luske","Edgar Bergen, Dinah Shore, Luana Patten, Clarence Nash, Mickey Mouse, Cliff Edwards",United States,1947,"November 12, 2019",G,74 min,6.354
842,700 Sharks,Movie,Luc Marescot,Paul Bandey,France,2018,"January 1, 2021",TV-PG,45 min,6.353
843,Gender Revolution: A Journey With Katie Couric,Movie,Unknown,Katie Couric,United States,2017,"December 11, 2020",TV-14,93 min,6.344
844,Atlantis: Milo's Return,Movie,"Tad Stones, Toby Shelton, Victor Cook","James Taylor, Cree Summer, John Mahoney, Jacqueline Obradors, Don Novello, Corey Burton",United States,2003,"November 12, 2019",G,83 min,6.337
845,Pete's Dragon,Movie,David Lowery,"Bryce Howard, Oakes Fegley, Wes Bentley, Karl Urban, Oona Laurence, Isiah Whitlock Jr.",United States,2016,"November 12, 2019",PG,106 min,6.334
846,Camp Rock 2: The Final Jam,Movie,Paul Hoen,"Demi Lovato, Joe Jonas, Nick Jonas, Kevin Jonas, Daniel Fathers, Daniel Kash",United States,2010,"November 12, 2019",TV-G,101 min,6.332
847,The Three Caballeros,Movie,"Norman Ferguson, Clyde Geronimi, Jack Kinney","Aurora Miranda, Carmen Molina, Sterling Holloway, Clarence Nash, Joaquin Garay, Jose Oliveira",United States,1945,"November 12, 2019",G,72 min,6.328
848,Pluto's Surprise Package,Movie,Charles Nichols,Unknown,United States,1949,"November 12, 2019",TV-G,7 min,6.327
849,National Treasure: Book of Secrets,Movie,Jon Turteltaub,"Nicolas Cage, Jon Voight, Harvey Keitel, Ed Harris, Diane Kruger, Justin Bartha",United States,2007,"November 12, 2019",PG,125 min,6.326
850,Donald's Dog Laundry,Movie,Jack King,Unknown,United States,1940,"April 3, 2020",TV-G,9 min,6.324
851,Tugboat Mickey,Movie,Clyde Geronimi,"Walt Disney, Clarence Nash, Pinto Colvig",United States,1940,"November 12, 2019",TV-G,8 min,6.317
852,Muppets Most Wanted,Movie,James Bobin,"Ricky Gervais, Ty Burrell, Tina Fey, Steve Whitmire, Eric Jacobson, Dave Goelz",United States,2014,"November 12, 2019",PG,111 min,6.308
853,The Lizzie McGuire Movie,Movie,Jim Fall,"Hilary Duff, Adam Lamberg, Robert Carradine, Hallie Todd, Jake Thomas, Yani Gellman",United States,2003,"November 12, 2019",PG,95 min,6.306
854,The Scream Team,Movie,Stuart Gillard,"Mark Rendall, Kat Dennings, Robert Bockstael, Eric Idle, Tommy Davidson, Gary Reineke",United States,2002,"November 12, 2019",TV-PG,88 min,6.304
855,You Again,Movie,Andy Fickman,"Kristen Bell, Sigourney Weaver, Jamie Lee Curtis, Odette Yustman, Kristin Chenoweth, Victor Garber",United States,2010,"February 12, 2021",PG,106 min,6.302
856,John Carter,Movie,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Samantha Morton, Mark Strong, Ciarán Hinds, Dominic West",United States,2012,"May 2, 2020",PG-13,134 min,6.301
857,Nona,Movie,Louis Gonzales,Unknown,Unknown,2021,"September 17, 2021",G,9 min,6.3
858,The Cheetah Girls 2,Movie,Kenny Ortega,"Raven-Symoné , Adrienne Bailon, Sabrina Bryan, Kiely Williams, Belinda Peregrin, Lori Alter",United States,2006,"November 12, 2019",TV-G,98 min,6.3
859,Recess: All Growed Down,Movie,"Howy Parkins, Chuck Sheetz","Rickey Collins, Jason Davis, Ashley Johnson, Myles Jeffrey, Andrew Lawrence, Ross Malinger",United States,2003,"November 12, 2019",G,61 min,6.3
860,Mail Dog,Movie,Charles Nichols,Unknown,United States,1947,"November 12, 2019",TV-G,7 min,6.3
861,Ye Olden Days,Movie,Bert Gillett,Unknown,United States,1933,"November 12, 2019",TV-Y7,9 min,6.3
862,Forky Asks a Question: What is Love?,Movie,Bob Peterson,"Tony Hale, Carl Reiner, Mel Brooks, Carol Burnett, Betty White, Kristen Schaal",United States,2019,"December 6, 2019",TV-G,7 min,6.3
863,Ruby Bridges,Movie,Euzhan Palcy,"Penelope Miller, Kevin Pollak, Michael Beach, Jean Kelly, Peter James, Patrika Darbo",United States,1998,"November 12, 2019",TV-PG,90 min,6.3
864,Bride of Boogedy,Movie,Oz Scott,"Richard Masur, Mimi Kennedy, Tammy Lauren, David Faustino, Joshua Rudoy, Leonard Frey",United States,1987,"May 1, 2020",TV-PG,93 min,6.3
865,The Mistle-Tones,Movie,Paul Hoen,"Tia Mowry, Jonathan Moore, Andy Gala, Megan Duffy, Jason Rogel, Tammy Townsend",United States,2012,"November 12, 2019",TV-PG,87 min,6.3
866,Oil Spill of The Century,Movie,Unknown,Loïck Peyron,Unknown,2019,"October 9, 2020",TV-PG,45 min,6.3
867,Jonas Brothers: The Concert Experience,Movie,Bruce Hendricks,"Kevin Jonas, Joe Jonas, Nick Jonas, Demi Lovato, Taylor Swift, ""Big Feggans",United States,2009,"November 12, 2019",G,89 min,6.3
868,Big Business,Movie,Jim Abrahams,"Bette Midler, Lily Tomlin, Fred Ward, Edward Herrmann, Michele Placido, Daniel Gerroll",United States,1988,"February 1, 2020",PG,98 min,6.3
869,Those Calloways,Movie,Norman Tokar,"Brian Keith, Vera Miles, Brandon de Wilde, Walter Brennan, Ed Wynn, Linda Evans",United States,1965,"October 1, 2019",PG,132 min,6.3
870,Beach Picnic,Movie,Clyde Geronimi,Unknown,United States,1939,"November 12, 2019",TV-G,9 min,6.298
871,Bend It Like Beckham,Movie,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys-Meyers, Anupam Kher, Archie Panjabi, Shaznay Lewis",United Kingdom,2003,"September 18, 2020",PG-13,112 min,6.298
872,Bend It Like Beckham,Movie,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys-Meyers, Anupam Kher, Archie Panjabi, Shaznay Lewis", Germany,2003,"September 18, 2020",PG-13,112 min,6.298
873,Bend It Like Beckham,Movie,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys-Meyers, Anupam Kher, Archie Panjabi, Shaznay Lewis", United States,2003,"September 18, 2020",PG-13,112 min,6.298
874,Jump In!,Movie,Paul Hoen,"Corbin Bleu, David Reivers, Shanica Knowles, Laivan Greene, Kylee Russell, Patrick Johnson Jr.",United States,2007,"November 12, 2019",TV-G,86 min,6.294
875,Jack,Movie,Francis Coppola,"Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez, Bill Cosby, Fran Drescher",United States,1996,"November 12, 2019",PG-13,113 min,6.285
876,"Honey, I Shrunk the Kids",Movie,Joe Johnston,"Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland, Thomas Brown, Jared Rushton",United States,1989,"November 12, 2019",PG,94 min,6.279
877,"Honey, I Shrunk the Kids",Movie,Joe Johnston,"Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland, Thomas Brown, Jared Rushton", Mexico,1989,"November 12, 2019",PG,94 min,6.279
878,Baby's Day Out,Movie,Patrick Read Johnson,"Joe Mantegna, Lara Flynn Boyle, Joe Pantoliano, Brian Haley, Cynthia Nixon, Fred Dalton Thompson",United States,1994,"April 23, 2021",PG,99 min,6.277
879,The Apple Dumpling Gang Rides Again,Movie,Vincent McEveety,"Tim Conway, Don Knotts, Tim Matheson, Kenneth Mars, Elyssa Davalos, Jack Elam",United States,1979,"November 12, 2019",G,89 min,6.263
880,Prince of Persia: The Sands of Time,Movie,Mike Newell,"Jake Gyllenhaal, Ben Kingsley, Gemma Arterton, Alfred Molina, Richard Coyle, Toby Kebbell",United States,2010,"August 7, 2020",PG-13,117 min,6.263
881,Aladdin and the King of Thieves,Movie,Tad Stones,"Val Bettin, Jim Cummings, Gilbert Gottfried, Linda Larkin, Jerry Orbach, John Rhys-Davies",United States,1996,"November 12, 2019",G,86 min,6.259
